Date;Open;High;Low;Close;Adj Close;Volume
12.06.2017;69.250.000;69.940.002;68.129.997;69.779.999;67.126.595;47761700
13.06.2017;70.019.997;70.820.000;69.959.999;70.650.002;67.963.501;25258600
14.06.2017;70.910.004;71.099.998;69.430.000;70.269.997;67.597.946;25510700
15.06.2017;69.269.997;70.209.999;68.800.003;69.900.002;67.242.035;26068700
16.06.2017;69.730.003;70.029.999;69.220.001;70.000.000;67.338.226;48345100
19.06.2017;70.500.000;70.940.002;70.349.998;70.870.003;68.175.140;23798300
20.06.2017;70.820.000;70.870.003;69.870.003;69.910.004;67.251.640;21512200
21.06.2017;70.209.999;70.620.003;69.940.002;70.269.997;67.597.946;19891100
22.06.2017;70.540.001;70.589.996;69.709.999;70.260.002;67.588.326;22965700
23.06.2017;70.089.996;71.250.000;69.919.998;71.209.999;68.502.213;27617300
26.06.2017;71.400.002;71.709.999;70.440.002;70.529.999;67.848.068;19607000
27.06.2017;70.110.001;70.180.000;69.180.000;69.209.999;66.578.262;25215100
28.06.2017;69.209.999;69.839.996;68.790.001;69.800.003;67.145.828;25806200
29.06.2017;69.379.997;69.489.998;68.089.996;68.489.998;65.885.651;28918700
30.06.2017;68.779.999;69.379.997;68.739.998;68.930.000;66.308.907;24161100
3.07.2017;69.330.002;69.599.998;68.019.997;68.169.998;65.577.812;16165500
5.07.2017;68.260.002;69.440.002;68.220.001;69.080.002;66.453.201;21176300
6.07.2017;68.269.997;68.779.999;68.120.003;68.570.000;65.962.593;21117600
7.07.2017;68.699.997;69.839.996;68.699.997;69.459.999;66.818.756;16878300
10.07.2017;69.459.999;70.250.000;69.199.997;69.980.003;67.318.993;15014500
11.07.2017;70.000.000;70.680.000;69.750.000;69.989.998;67.328.598;17460000
12.07.2017;70.690.002;71.279.999;70.550.003;71.150.002;68.444.496;17750900
13.07.2017;71.500.000;72.040.001;71.309.998;71.769.997;69.040.909;20269800
14.07.2017;72.239.998;73.269.997;71.959.999;72.779.999;70.012.505;25868100
17.07.2017;72.800.003;73.449.997;72.720.001;73.349.998;70.560.837;21803900
18.07.2017;73.089.996;73.389.999;72.660.004;73.300.003;70.512.741;26435300
19.07.2017;73.500.000;74.040.001;73.449.997;73.860.001;71.051.437;22416200
20.07.2017;74.180.000;74.300.003;73.279.999;74.220.001;71.397.751;42361000
21.07.2017;73.449.997;74.290.001;73.169.998;73.790.001;70.984.100;46717100
24.07.2017;73.529.999;73.750.000;73.129.997;73.599.998;70.801.331;21394800
25.07.2017;73.800.003;74.309.998;73.500.000;74.190.002;71.368.896;22018700
26.07.2017;74.339.996;74.379.997;73.809.998;74.050.003;71.234.230;16252200
27.07.2017;73.760.002;74.419.998;72.320.000;73.160.004;70.378.075;36844200
28.07.2017;72.669.998;73.309.998;72.540.001;73.040.001;70.262.627;18306700
31.07.2017;73.300.003;73.440.002;72.410.004;72.699.997;69.935.555;23600100
1.08.2017;73.099.998;73.419.998;72.489.998;72.580.002;69.820.122;22132300
2.08.2017;72.550.003;72.559.998;71.440.002;72.260.002;69.512.291;26499200
3.08.2017;72.190.002;72.440.002;71.849.998;72.150.002;69.406.471;18214400
4.08.2017;72.400.002;73.040.001;72.239.998;72.680.000;69.916.306;22579000
7.08.2017;72.800.003;72.900.002;72.260.002;72.400.002;69.646.973;18705700
8.08.2017;72.089.996;73.129.997;71.750.000;72.790.001;70.022.141;22044600
9.08.2017;72.250.000;72.510.002;72.050.003;72.470.001;69.714.302;22213400
10.08.2017;71.900.002;72.190.002;71.349.998;71.410.004;68.694.618;24734500
11.08.2017;71.610.001;72.699.997;71.279.999;72.500.000;69.743.149;21443700
14.08.2017;73.059.998;73.720.001;72.949.997;73.589.996;70.791.695;20096600
15.08.2017;73.589.996;73.589.996;73.040.001;73.220.001;70.811.058;19181400
16.08.2017;73.339.996;74.099.998;73.169.998;73.650.002;71.226.906;18150400
17.08.2017;73.580.002;73.870.003;72.400.002;72.400.002;70.018.028;22977500
18.08.2017;72.269.997;72.839.996;71.930.000;72.489.998;70.105.072;18761500
21.08.2017;72.470.001;72.480.003;71.699.997;72.150.002;69.776.245;17734800
22.08.2017;72.349.998;73.239.998;72.349.998;73.160.004;70.753.029;14343700
23.08.2017;72.959.999;73.150.002;72.529.999;72.720.001;70.327.507;13766500
24.08.2017;72.739.998;72.860.001;72.070.000;72.690.002;70.298.492;17098300
25.08.2017;72.860.001;73.349.998;72.480.003;72.820.000;70.424.217;12794300
28.08.2017;73.059.998;73.089.996;72.550.003;72.830.002;70.433.891;14569700
29.08.2017;72.250.000;73.160.004;72.050.003;73.050.003;70.646.645;11478400
30.08.2017;73.010.002;74.209.999;72.830.002;74.010.002;71.575.050;16897800
31.08.2017;74.029.999;74.959.999;73.800.003;74.769.997;72.310.051;27652800
1.09.2017;74.709.999;74.739.998;73.639.999;73.940.002;71.507.362;21736200
5.09.2017;73.339.996;73.889.999;72.980.003;73.610.001;71.188.217;21556000
6.09.2017;73.739.998;74.040.001;73.349.998;73.400.002;70.985.130;16535800
7.09.2017;73.680.000;74.599.998;73.599.998;74.339.996;71.894.203;17471200
8.09.2017;74.330.002;74.440.002;73.839.996;73.980.003;71.546.036;14703800
11.09.2017;74.309.998;74.940.002;74.309.998;74.760.002;72.300.392;17910400
12.09.2017;74.760.002;75.239.998;74.370.003;74.680.000;72.223.022;14394900
13.09.2017;74.930.000;75.230.003;74.550.003;75.209.999;72.735.580;13380800
14.09.2017;75.000.000;75.489.998;74.519.997;74.769.997;72.310.051;15733900
15.09.2017;74.830.002;75.389.999;74.070.000;75.309.998;72.832.283;38578400
18.09.2017;75.230.003;75.970.001;75.040.001;75.160.004;72.687.225;23307000
19.09.2017;75.209.999;75.709.999;75.010.002;75.440.002;72.958.008;16093300
20.09.2017;75.349.998;75.550.003;74.309.998;74.940.002;72.474.472;21587900
21.09.2017;75.110.001;75.239.998;74.110.001;74.209.999;71.768.478;19186100
22.09.2017;73.989.998;74.510.002;73.849.998;74.410.004;71.961.906;14111400
25.09.2017;74.089.996;74.250.000;72.919.998;73.260.002;70.849.724;24149200
26.09.2017;73.669.998;73.809.998;72.989.998;73.260.002;70.849.724;18019600
27.09.2017;73.550.003;74.169.998;73.169.998;73.849.998;71.420.326;19565100
28.09.2017;73.540.001;73.970.001;73.309.998;73.870.003;71.439.667;10883800
29.09.2017;73.940.002;74.540.001;73.879.997;74.489.998;72.039.268;17079100
2.10.2017;74.709.999;75.010.002;74.300.003;74.610.001;72.155.319;15304800
3.10.2017;74.669.998;74.879.997;74.190.002;74.260.002;71.816.841;12190400
4.10.2017;74.089.996;74.720.001;73.709.999;74.690.002;72.232.697;13317700
5.10.2017;75.220.001;76.120.003;74.959.999;75.970.001;73.470.573;21195300
6.10.2017;75.669.998;76.029.999;75.540.001;76.000.000;73.499.580;13959800
9.10.2017;75.970.001;76.550.003;75.860.001;76.290.001;73.780.052;11386500
10.10.2017;76.330.002;76.629.997;76.139.999;76.290.001;73.780.052;13944500
11.10.2017;76.360.001;76.459.999;75.949.997;76.419.998;73.905.769;15388900
12.10.2017;76.489.998;77.290.001;76.370.003;77.120.003;74.582.748;16876500
13.10.2017;77.589.996;77.870.003;77.290.001;77.489.998;74.940.567;15335700
16.10.2017;77.419.998;77.809.998;77.349.998;77.650.002;75.095.306;12380100
17.10.2017;77.470.001;77.620.003;77.250.000;77.589.996;75.037.262;16824000
18.10.2017;77.669.998;77.849.998;77.370.003;77.610.001;75.056.618;13300700
19.10.2017;77.570.000;77.930.000;77.349.998;77.910.004;75.346.748;15092800
20.10.2017;78.320.000;78.970.001;78.220.001;78.809.998;76.217.140;22866400
23.10.2017;78.989.998;79.339.996;78.760.002;78.830.002;76.236.488;20627200
24.10.2017;78.900.002;79.199.997;78.459.999;78.860.001;76.265.511;17517200
25.10.2017;78.580.002;79.099.998;78.010.002;78.629.997;76.043.053;20410800
26.10.2017;79.199.997;79.419.998;78.750.000;78.760.002;76.168.777;32120700
27.10.2017;84.370.003;86.199.997;83.610.001;83.809.998;81.052.635;71066700
30.10.2017;83.699.997;84.330.002;83.110.001;83.889.999;81.130.005;31756700
31.10.2017;84.360.001;84.360.001;83.110.001;83.180.000;80.443.352;27086600
1.11.2017;83.680.000;83.760.002;82.879.997;83.180.000;80.443.352;22307400
2.11.2017;83.349.998;84.459.999;83.120.003;84.050.003;81.284.744;23992900
3.11.2017;84.080.002;84.540.001;83.400.002;84.139.999;81.371.788;17633500
6.11.2017;84.199.997;84.699.997;84.080.002;84.470.001;81.690.926;19860900
7.11.2017;84.769.997;84.900.002;83.930.000;84.269.997;81.497.498;17939700
8.11.2017;84.139.999;84.610.001;83.830.002;84.559.998;81.777.962;18034200
9.11.2017;84.110.001;84.269.997;82.900.002;84.089.996;81.323.418;21178400
10.11.2017;83.790.001;84.099.998;83.230.003;83.870.003;81.110.680;19397800
13.11.2017;83.660.004;83.940.002;83.459.999;83.930.000;81.168.694;14196900
14.11.2017;83.500.000;84.099.998;82.980.003;84.050.003;81.284.744;18801300
15.11.2017;83.470.001;83.690.002;82.690.002;82.980.003;80.652.969;19383100
16.11.2017;83.099.998;83.419.998;82.940.002;83.199.997;80.866.798;20962800
17.11.2017;83.120.003;83.120.003;82.239.998;82.400.002;80.089.226;22079000
20.11.2017;82.400.002;82.589.996;82.250.000;82.529.999;80.215.591;16315000
21.11.2017;82.739.998;83.839.996;82.739.998;83.720.001;81.372.231;21237500
22.11.2017;83.830.002;83.900.002;83.040.001;83.110.001;80.779.327;20553100
24.11.2017;83.010.002;83.430.000;82.779.999;83.260.002;80.925.125;7425600
27.11.2017;83.309.998;83.980.003;83.300.003;83.870.003;81.518.021;18265200
28.11.2017;84.070.000;85.059.998;84.019.997;84.879.997;82.499.680;21926000
29.11.2017;84.709.999;84.919.998;83.180.000;83.339.996;81.002.876;27381100
30.11.2017;83.510.002;84.519.997;83.339.996;84.169.998;81.809.601;33054600
1.12.2017;83.599.998;84.809.998;83.220.001;84.260.002;81.897.079;29532100
4.12.2017;84.419.998;84.430.000;80.699.997;81.080.002;78.806.252;39094900
5.12.2017;81.339.996;82.680.000;80.980.003;81.589.996;79.301.933;26152300
6.12.2017;81.550.003;83.139.999;81.430.000;82.779.999;80.458.580;26162100
7.12.2017;82.540.001;82.800.003;82.000.000;82.489.998;80.176.704;23184500
8.12.2017;83.629.997;84.580.002;83.330.002;84.160.004;81.799.881;24489100
11.12.2017;84.290.001;85.370.003;84.120.003;85.230.003;82.839.882;22857900
12.12.2017;85.309.998;86.050.003;85.080.002;85.580.002;83.180.061;23924100
13.12.2017;85.739.998;86.000.000;85.169.998;85.349.998;82.956.505;22062700
14.12.2017;85.430.000;85.870.003;84.529.999;84.690.002;82.315.025;19306000
15.12.2017;85.260.002;87.089.996;84.879.997;86.849.998;84.414.436;53936700
18.12.2017;87.120.003;87.500.000;86.230.003;86.379.997;83.957.619;22283800
19.12.2017;86.349.998;86.349.998;85.269.997;85.830.002;83.423.050;23524800
20.12.2017;86.199.997;86.300.003;84.709.999;85.519.997;83.121.735;23674900
21.12.2017;86.050.003;86.099.998;85.400.002;85.500.000;83.102.303;17990700
22.12.2017;85.400.002;85.629.997;84.919.998;85.510.002;83.112.022;14145800
26.12.2017;85.309.998;85.529.999;85.029.999;85.400.002;83.005.104;9891200
27.12.2017;85.650.002;85.980.003;85.220.001;85.709.999;83.306.412;14678000
28.12.2017;85.900.002;85.930.000;85.550.003;85.720.001;83.316.124;10594300
29.12.2017;85.629.997;86.050.003;85.500.000;85.540.001;83.141.182;18717400
2.01.2018;86.129.997;86.309.998;85.500.000;85.949.997;83.539.680;22483800
3.01.2018;86.059.998;86.510.002;85.970.001;86.349.998;83.928.474;26061400
4.01.2018;86.589.996;87.660.004;86.570.000;87.110.001;84.667.145;21912000
5.01.2018;87.660.004;88.410.004;87.430.000;88.190.002;85.716.881;23407100
8.01.2018;88.199.997;88.580.002;87.599.998;88.279.999;85.804.337;22113000
9.01.2018;88.650.002;88.730.003;87.860.001;88.220.001;85.746.025;19484300
10.01.2018;87.860.001;88.190.002;87.410.004;87.820.000;85.357.239;18652200
11.01.2018;88.129.997;88.129.997;87.239.998;88.080.002;85.609.947;17808900
12.01.2018;88.669.998;89.779.999;88.449.997;89.599.998;87.087.334;24271500
16.01.2018;90.099.998;90.790.001;88.010.002;88.349.998;85.872.368;36599700
17.01.2018;89.080.002;90.279.999;88.750.000;90.139.999;87.612.183;25621200
18.01.2018;89.800.003;90.669.998;89.660.004;90.099.998;87.573.303;24159700
19.01.2018;90.139.999;90.610.001;89.660.004;90.000.000;87.476.105;36875000
22.01.2018;90.000.000;91.620.003;89.739.998;91.610.001;89.040.962;23601600
23.01.2018;91.900.002;92.300.003;91.540.001;91.900.002;89.322.823;23412800
24.01.2018;92.550.003;93.430.000;91.580.002;91.820.000;89.245.064;33277500
25.01.2018;92.470.001;93.239.998;91.930.000;92.330.002;89.740.768;26383200
26.01.2018;93.120.003;94.059.998;92.580.002;94.059.998;91.422.256;29172200
29.01.2018;95.139.999;95.449.997;93.720.001;93.919.998;91.286.179;31569900
30.01.2018;93.300.003;93.660.004;92.099.998;92.739.998;90.139.259;38635100
31.01.2018;93.750.000;95.400.002;93.510.002;95.010.002;92.345.612;48756300
1.02.2018;94.790.001;96.070.000;93.580.002;94.260.002;91.616.646;47227900
2.02.2018;93.639.999;93.970.001;91.500.000;91.779.999;89.206.184;47867800
5.02.2018;90.559.998;93.239.998;88.000.000;88.000.000;85.532.188;51031500
6.02.2018;86.889.999;91.480.003;85.250.000;91.330.002;88.768.806;67998600
7.02.2018;90.489.998;91.769.997;89.199.997;89.610.001;87.097.038;41107600
8.02.2018;89.709.999;89.879.997;84.760.002;85.010.002;82.626.045;55628700
9.02.2018;86.300.003;88.930.000;83.830.002;88.180.000;85.707.153;63499100
12.02.2018;88.739.998;89.779.999;87.930.000;89.129.997;86.630.493;35720300
13.02.2018;88.930.000;90.000.000;87.800.003;89.830.002;87.310.875;26407700
14.02.2018;88.510.002;90.989.998;88.410.004;90.809.998;88.678.009;34960900
15.02.2018;91.209.999;92.720.001;90.620.003;92.660.004;90.484.581;27823900
16.02.2018;92.449.997;93.500.000;91.800.003;92.000.000;89.840.065;30596900
20.02.2018;91.480.003;93.059.998;91.010.002;92.720.001;90.543.159;30911700
21.02.2018;92.980.003;93.360.001;91.489.998;91.489.998;89.342.033;26922500
22.02.2018;92.050.003;92.730.003;91.360.001;91.730.003;89.576.408;24392800
23.02.2018;93.599.998;94.070.000;92.360.001;94.059.998;91.851.700;26329200
26.02.2018;94.400.002;95.449.997;94.250.000;95.419.998;93.179.771;30199800
27.02.2018;95.739.998;95.839.996;94.199.997;94.199.997;91.988.403;25869100
28.02.2018;94.839.996;95.709.999;93.629.997;93.769.997;91.568.520;31167300
1.03.2018;93.989.998;94.570.000;91.839.996;92.849.998;90.670.113;37135600
2.03.2018;91.580.002;93.150.002;90.860.001;93.050.003;90.865.417;32830400
5.03.2018;92.339.996;94.269.997;92.260.002;93.639.999;91.441.551;23901600
6.03.2018;94.339.996;94.489.998;92.940.002;93.320.000;91.129.082;22175800
7.03.2018;93.160.004;93.940.002;92.430.000;93.860.001;91.656.403;26716100
8.03.2018;94.269.997;95.099.998;93.769.997;94.430.000;92.213.013;25887800
9.03.2018;95.290.001;96.540.001;95.000.000;96.540.001;94.273.476;36937300
12.03.2018;96.500.000;97.209.999;96.040.001;96.769.997;94.498.077;26073700
13.03.2018;97.000.000;97.239.998;93.970.001;94.410.004;92.193.489;35387800
14.03.2018;95.120.003;95.410.004;93.500.000;93.849.998;91.646.629;32132000
15.03.2018;93.529.999;94.580.002;92.830.002;94.180.000;91.968.895;27611000
16.03.2018;94.680.000;95.379.997;93.919.998;94.599.998;92.379.021;49081300
19.03.2018;93.739.998;93.900.002;92.110.001;92.889.999;90.709.175;33344100
20.03.2018;93.050.003;93.769.997;93.000.000;93.129.997;90.943.542;23075200
21.03.2018;92.930.000;94.050.003;92.209.999;92.480.003;90.308.800;24457100
22.03.2018;91.269.997;91.750.000;89.660.004;89.790.001;87.681.946;38604700
23.03.2018;89.500.000;90.459.999;87.080.002;87.180.000;85.133.224;44068900
26.03.2018;90.610.001;94.000.000;90.400.002;93.779.999;91.578.270;56396800
27.03.2018;94.940.002;95.139.999;88.510.002;89.470.001;87.369.469;56569000
28.03.2018;89.820.000;91.230.003;88.870.003;89.389.999;87.291.344;52501100
29.03.2018;90.180.000;92.290.001;88.400.002;91.269.997;89.127.190;45867500
2.04.2018;90.470.001;90.879.997;87.510.002;88.519.997;86.441.757;48515400
3.04.2018;89.580.002;90.050.003;87.889.999;89.709.999;87.603.821;37213800
4.04.2018;87.849.998;92.760.002;87.730.003;92.330.002;90.162.323;35560000
5.04.2018;92.440.002;93.070.000;91.400.002;92.379.997;90.211.143;29771900
6.04.2018;91.489.998;92.459.999;89.480.003;90.230.003;88.111.626;38026000
9.04.2018;91.040.001;93.169.998;90.620.003;90.769.997;88.638.939;31533900
10.04.2018;92.389.999;93.279.999;91.639.999;92.879.997;90.699.394;26812000
11.04.2018;92.010.002;93.290.001;91.480.003;91.860.001;89.703.362;24872100
12.04.2018;92.430.000;94.160.004;92.430.000;93.580.002;91.382.973;26758900
13.04.2018;94.050.003;94.180.000;92.440.002;93.080.002;90.894.714;23346100
16.04.2018;94.070.000;94.660.004;93.419.998;94.169.998;91.959.106;20288100
17.04.2018;95.000.000;96.540.001;94.879.997;96.070.000;93.814.514;26771000
18.04.2018;96.220.001;96.720.001;95.519.997;96.440.002;94.175.827;21043300
19.04.2018;96.440.002;97.070.000;95.339.996;96.110.001;93.853.577;23552500
20.04.2018;95.910.004;96.110.001;94.050.003;95.000.000;92.769.630;31154400
23.04.2018;95.739.998;96.290.001;94.629.997;95.349.998;93.111.412;22331800
24.04.2018;96.239.998;96.470.001;92.410.004;93.120.003;90.933.769;34524800
25.04.2018;93.300.003;93.300.003;90.279.999;92.309.998;90.142.799;33729300
26.04.2018;93.550.003;95.150.002;93.099.998;94.260.002;92.047.012;42529000
27.04.2018;97.599.998;97.900.002;93.910.004;95.820.000;93.570.381;48272800
30.04.2018;96.330.002;96.400.002;93.150.002;93.519.997;91.324.371;41523600
1.05.2018;93.209.999;95.290.001;92.790.001;95.000.000;92.769.630;31408900
2.05.2018;94.989.998;95.169.998;93.190.002;93.510.002;91.314.621;27471000
3.05.2018;92.959.999;94.930.000;92.449.997;94.070.000;91.861.473;31142500
4.05.2018;93.320.000;95.370.003;92.919.998;95.160.004;92.925.873;22531300
7.05.2018;95.169.998;96.709.999;95.099.998;96.220.001;93.960.991;24242000
8.05.2018;95.849.998;96.160.004;95.059.998;95.809.998;93.560.616;23484600
9.05.2018;96.010.002;96.970.001;95.050.003;96.940.002;94.664.101;27327400
10.05.2018;97.459.999;97.949.997;97.050.003;97.910.004;95.611.313;22388100
11.05.2018;97.800.003;97.870.003;97.040.001;97.699.997;95.406.250;16778300
14.05.2018;97.919.998;98.690.002;97.309.998;98.029.999;95.728.493;19454100
15.05.2018;97.239.998;97.849.998;96.339.996;97.320.000;95.035.164;24594000
16.05.2018;97.360.001;97.400.002;96.620.003;97.150.002;95.280.350;17384700
17.05.2018;96.760.002;97.540.001;95.830.002;96.180.000;94.329.018;17246700
18.05.2018;96.010.002;96.930.000;96.010.002;96.360.001;94.505.569;17865800
21.05.2018;97.000.000;98.010.002;96.800.003;97.599.998;95.721.695;19422500
22.05.2018;97.680.000;98.169.998;97.199.997;97.500.000;95.623.627;15441200
23.05.2018;96.709.999;98.730.003;96.320.000;98.660.004;96.761.292;21251200
24.05.2018;98.730.003;98.940.002;96.809.998;98.309.998;96.418.030;26649300
25.05.2018;98.300.003;98.980.003;97.860.001;98.360.001;96.467.072;18363900
29.05.2018;97.839.996;98.879.997;97.230.003;98.010.002;96.123.802;28671000
30.05.2018;98.309.998;99.250.000;97.910.004;98.949.997;97.045.715;22158500
31.05.2018;99.290.001;99.989.998;98.610.001;98.839.996;96.937.828;34140900
1.06.2018;99.279.999;100.860.001;99.169.998;100.790.001;98.850.311;28655600
4.06.2018;101.260.002;101.860.001;100.849.998;101.669.998;99.713.371;27281600
5.06.2018;102.000.000;102.330.002;101.529.999;102.190.002;100.223.366;23514400
6.06.2018;102.480.003;102.599.998;101.900.002;102.489.998;100.517.586;21122900
7.06.2018;102.650.002;102.690.002;100.379.997;100.879.997;98.938.568;28232200
8.06.2018;101.089.996;101.949.997;100.540.001;101.629.997;99.674.141;22165100
11.06.2018;101.010.002;101.589.996;100.669.998;101.050.003;99.105.301;23490900
12.06.2018;101.099.998;101.449.997;100.750.000;101.309.998;99.360.298;18325200
13.06.2018;101.720.001;102.010.002;100.559.998;100.849.998;98.909.149;29492900
14.06.2018;101.650.002;102.029.999;101.000.000;101.419.998;99.468.178;25691800
15.06.2018;101.510.002;101.529.999;100.070.000;100.129.997;98.203.003;65738600
18.06.2018;100.010.002;101.110.001;99.419.998;100.860.001;98.918.961;23586000
19.06.2018;99.650.002;101.000.000;99.500.000;100.860.001;98.918.961;28653100
20.06.2018;101.370.003;102.519.997;101.120.003;101.870.003;99.909.523;26180800
21.06.2018;102.080.002;102.459.999;100.879.997;101.139.999;99.193.573;23198200
22.06.2018;100.410.004;100.769.997;99.629.997;100.410.004;98.477.631;38923100
25.06.2018;100.000.000;100.110.001;97.300.003;98.389.999;96.496.490;35433300
26.06.2018;98.820.000;100.080.002;98.750.000;99.080.002;97.173.225;26897200
27.06.2018;99.580.002;100.019.997;97.400.002;97.540.001;95.662.849;31298400
28.06.2018;97.379.997;99.110.001;97.260.002;98.629.997;96.731.873;26650700
29.06.2018;98.930.000;99.910.004;98.330.002;98.610.001;96.712.257;28053200
2.07.2018;98.099.998;100.059.998;98.000.000;100.010.002;98.085.312;19564500
3.07.2018;100.480.003;100.629.997;98.940.002;99.050.003;97.143.799;14670300
5.07.2018;99.500.000;99.919.998;99.029.999;99.760.002;97.840.126;18977400
6.07.2018;99.889.999;101.430.000;99.669.998;101.160.004;99.213.196;19234600
9.07.2018;101.650.002;102.250.000;101.250.000;101.849.998;99.889.900;18212000
10.07.2018;102.000.000;102.510.002;101.860.001;102.120.003;100.154.709;19293100
11.07.2018;101.150.002;102.339.996;101.099.998;101.980.003;100.017.410;19644600
12.07.2018;102.769.997;104.410.004;102.730.003;104.190.002;102.184.883;24335900
13.07.2018;104.370.003;105.599.998;104.089.996;105.430.000;103.401.009;24635200
16.07.2018;105.400.002;105.820.000;104.519.997;104.910.004;102.891.022;21786900
17.07.2018;104.610.001;106.500.000;104.320.000;105.949.997;103.910.988;25901700
18.07.2018;105.940.002;106.050.003;104.720.001;105.120.003;103.096.977;29493900
19.07.2018;104.930.000;105.309.998;103.889.999;104.400.002;102.390.823;40171600
20.07.2018;108.080.002;108.199.997;106.080.002;106.269.997;104.224.838;56004000
23.07.2018;106.300.003;108.139.999;106.129.997;107.970.001;105.892.128;29707000
24.07.2018;108.570.000;108.820.000;107.260.002;107.660.004;105.588.097;26316600
25.07.2018;107.959.999;111.150.002;107.599.998;110.830.002;108.697.083;30702100
26.07.2018;110.739.998;111.000.000;109.500.000;109.620.003;107.510.376;31372100
27.07.2018;110.180.000;110.180.000;106.139.999;107.680.000;105.607.712;37005300
30.07.2018;107.190.002;107.529.999;104.760.002;105.370.003;103.342.163;34668300
31.07.2018;106.489.998;106.720.001;105.379.997;106.080.002;104.038.513;27655200
1.08.2018;106.029.999;106.449.997;105.419.998;106.279.999;104.234.650;23628700
2.08.2018;105.400.002;108.089.996;104.839.996;107.570.000;105.499.832;26104300
3.08.2018;107.800.003;108.050.003;106.820.000;108.040.001;105.960.777;18659600
6.08.2018;108.120.003;108.419.998;107.559.998;108.129.997;106.049.042;20265900
7.08.2018;108.559.998;109.099.998;108.169.998;108.879.997;106.784.607;16080200
8.08.2018;109.330.002;109.750.000;108.760.002;109.489.998;107.382.874;15487500
9.08.2018;109.709.999;110.160.004;109.599.998;109.669.998;107.559.402;13677200
10.08.2018;109.419.998;109.690.002;108.379.997;109.000.000;106.902.306;18183700
13.08.2018;109.239.998;109.580.002;108.099.998;108.209.999;106.127.502;18472500
14.08.2018;108.559.998;109.750.000;108.040.001;109.559.998;107.451.530;16788300
15.08.2018;108.489.998;108.989.998;106.820.000;107.660.004;105.994.431;29982800
16.08.2018;108.300.003;108.860.001;107.300.003;107.639.999;105.974.731;21384300
17.08.2018;107.360.001;107.900.002;106.690.002;107.580.002;105.915.665;18061500
20.08.2018;107.510.002;107.900.002;106.480.003;106.870.003;105.216.652;17914200
21.08.2018;106.919.998;107.349.998;105.849.998;105.980.003;104.340.416;22881900
22.08.2018;105.849.998;107.339.996;105.779.999;107.059.998;105.403.702;18000600
23.08.2018;107.150.002;108.180.000;106.870.003;107.559.998;105.895.966;18167700
24.08.2018;107.669.998;108.559.998;107.559.998;108.400.002;106.722.969;17234000
27.08.2018;109.269.997;109.639.999;108.510.002;109.599.998;107.904.411;19662300
28.08.2018;109.940.002;110.500.000;109.790.001;110.260.002;108.554.207;19151500
29.08.2018;110.449.997;112.029.999;110.269.997;112.019.997;110.286.972;20818000
30.08.2018;111.669.998;112.610.001;111.440.002;111.949.997;110.218.056;22798700
31.08.2018;111.690.002;112.779.999;111.519.997;112.330.002;110.592.186;23222700
4.09.2018;110.849.998;111.959.999;110.220.001;111.709.999;109.981.766;22634600
5.09.2018;111.010.002;111.419.998;108.099.998;108.489.998;106.811.584;32872400
6.09.2018;108.250.000;108.989.998;107.510.002;108.739.998;107.057.709;23477600
7.09.2018;108.230.003;108.720.001;107.230.003;108.209.999;106.535.919;22498600
10.09.2018;108.839.996;109.639.999;108.360.001;109.379.997;107.687.813;20727900
11.09.2018;108.900.002;111.589.996;108.889.999;111.239.998;109.519.043;24301800
12.09.2018;111.430.000;111.849.998;110.510.002;111.709.999;109.981.766;18891100
13.09.2018;112.120.003;113.730.003;112.120.003;112.910.004;111.163.208;26055600
14.09.2018;113.360.001;113.730.003;112.440.002;113.370.003;111.616.089;19122300
17.09.2018;113.690.002;113.699.997;111.860.001;112.139.999;110.405.121;20736500
18.09.2018;112.190.002;113.699.997;111.720.001;113.209.999;111.458.572;22170900
19.09.2018;113.050.003;113.320.000;111.040.001;111.699.997;109.971.924;21728400
20.09.2018;112.279.999;113.800.003;111.930.000;113.570.000;111.812.996;23714500
21.09.2018;114.000.000;115.290.001;113.510.002;114.260.002;112.492.317;71229700
24.09.2018;113.029.999;114.900.002;112.220.001;114.669.998;112.895.973;27334500
25.09.2018;114.800.003;115.099.998;113.750.000;114.449.997;112.679.375;22668000
26.09.2018;114.470.001;115.059.998;113.739.998;113.980.003;112.216.660;19352000
27.09.2018;114.779.999;114.910.004;114.199.997;114.410.004;112.639.999;19091300
28.09.2018;114.190.002;114.570.000;113.680.000;114.370.003;112.600.616;21647800
1.10.2018;114.750.000;115.680.000;114.730.003;115.610.001;113.821.434;18883100
2.10.2018;115.300.003;115.839.996;114.440.002;115.150.002;113.368.553;20787200
3.10.2018;115.419.998;116.180.000;114.930.000;115.169.998;113.388.237;16648000
4.10.2018;114.610.001;114.760.002;111.629.997;112.790.001;111.045.067;34821700
5.10.2018;112.629.997;113.169.998;110.639.999;112.129.997;110.395.264;29068900
8.10.2018;111.660.004;112.029.999;109.339.996;110.849.998;109.135.078;29640600
9.10.2018;111.139.999;113.080.002;110.800.003;112.260.002;110.523.254;26198600
10.10.2018;111.239.998;111.500.000;105.790.001;106.160.004;104.517.632;61376300
11.10.2018;105.349.998;108.930.000;104.199.997;105.910.004;104.271.507;63904300
12.10.2018;109.010.002;111.239.998;107.120.003;109.570.000;107.874.870;47742100
15.10.2018;108.910.004;109.480.003;106.949.997;107.599.998;105.935.349;32068100
